Game,PlayerID,Health,ActionType,ActionString,HeuristicValue,RoundNum
0,1,73,TOVPlayerMove,Moved from tile [8, 7] in direction [0, 1].,31.248950212931632,34
0,0,90,TOVPlayerMove,Moved from tile [8, 8] in direction [0, 1].,30.913864664716765,34
0,2,84,TOVPlayerAttack,Default Attack against 237,30.239864664716762,34
0,1,72,TOVPlayerAttack,Default Attack against 236,31.263864664716763,34
0,0,77,TOVPlayerAttack,Default Attack against 237,30.922864664716766,34
0,2,84,TOVPlayerAttack,Default Attack against 238,30.248864664716763,34
0,2,84,TOVPlayerAttack,Default Attack against 236,30.332864664716762,34
0,0,69,TOVPlayerAttack,Default Attack against 238,30.931864664716763,34
0,1,68,TOVPlayerAttack,Default Attack against 237,33.28286466471676,34
0,0,69,TOVPlayerMove,Moved from tile [7, 8] in direction [-1, 0].,33.01563212055883,34
0,1,68,TOVPlayerAttack,Default Attack against 233,33.29263212055883,34
0,2,84,TOVPlayerAttack,Default Attack against 233,34.39663212055883,34
0,1,68,TOVPlayerMove,Moved from tile [7, 8] in direction [0, -1].,35.35663212055883,35
0,0,69,TOVPlayerMove,Moved from tile [7, 8] in direction [-1, 0].,35.004981684361105,36
0,2,84,TOVPlayerMove,Moved from tile [7, 7] in direction [-1, 0].,34.40695021293163,37
0,1,68,TOVPlayerMove,Moved from tile [7, 6] in direction [0, -1].,36.17686466471676,37
0,0,69,TOVPlayerUseCard,Played the card: null,35.02486466471676,37
0,1,68,TOVPlayerUseCard,Played the card: null,38.16686466471676,37
0,2,78,TOVPlayerMove,Moved from tile [6, 6] in direction [-1, 0].,36.41663212055883,37
0,0,72,TOVPlayerUseCard,Played the card: null,37.02463212055883,37
0,1,68,TOVPlayerAttack,Default Attack against 176,38.17663212055883,37
0,2,78,TOVPlayerAttack,Default Attack against 176,38.40663212055883,37
0,1,62,TOVPlayerMove,Moved from tile [5, 6] in direction [-1, 0].,40.79286466471676,37
0,0,68,TOVPlayerAttack,Default Attack against 171,39.53586466471676,37
0,0,68,TOVPlayerAttack,Default Attack against 172,39.54686466471676,37
0,0,68,TOVPlayerAttack,Default Attack against 172,39.63286466471676,37
0,1,55,TOVPlayerAttack,Default Attack against 173,40.83886466471676,37
0,2,70,TOVPlayerAttack,Default Attack against 171,38.91686466471676,37
0,0,54,TOVPlayerAttack,Default Attack against 173,41.623864664716756,37
0,2,70,TOVPlayerMove,Moved from tile [5, 6] in direction [0, 1].,40.98286466471676,38
0,1,48,TOVPlayerMove,Moved from tile [5, 6] in direction [1, 0].,42.80466466471675,39
0,0,54,TOVPlayerMove,Moved from tile [5, 7] in direction [0, 1].,41.13363212055883,40
0,2,70,TOVPlayerMove,Moved from tile [5, 8] in direction [0, 1].,40.50286466471676,40
0,0,54,TOVPlayerAttack,Default Attack against 229,41.14386466471676,40
0,1,48,TOVPlayerAttack,Default Attack against 228,43.51466466471676,40
0,2,69,TOVPlayerMove,Moved from tile [4, 8] in direction [-1, 0].,42.58863212055883,40
0,0,54,TOVPlayerAttack,Default Attack against 223,43.229632120558826,40
0,1,48,TOVPlayerAttack,Default Attack against 224,43.52443212055883,40
0,2,63,TOVPlayerAttack,Default Attack against 223,42.59963212055883,40
0,0,51,TOVPlayerAttack,Default Attack against 225,43.24063212055883,40
0,0,48,TOVPlayerAttack,Default Attack against 224,43.19143212055883,40
0,0,48,TOVPlayerAttack,Default Attack against 224,43.19143212055883,40
0,1,48,TOVPlayerAttack,Default Attack against 225,45.60043212055883,40
0,0,48,TOVPlayerMove,Moved from tile [3, 8] in direction [-1, 0].,45.77743212055883,40
0,2,56,TOVPlayerAttack,Default Attack against 219,45.110632120558826,40
0,1,48,TOVPlayerAttack,Default Attack against 219,46.110432120558826,40
0,1,48,TOVPlayerAttack,Default Attack against 219,46.110432120558826,40
0,0,43,TOVPlayerAttack,Default Attack against 220,45.76118212055883,40
0,1,48,TOVPlayerAttack,Default Attack against 220,48.11143212055883,40
0,2,52,TOVPlayerMove,Moved from tile [2, 8] in direction [-1, 0].,47.19663212055883,40
0,0,43,TOVPlayerAttack,Default Attack against 215,47.84718212055883,40
0,1,48,TOVPlayerAttack,Default Attack against 214,48.12143212055883,40
0,1,40,TOVPlayerAttack,Default Attack against 216,48.12763212055883,40
0,2,50,TOVPlayerAttack,Default Attack against 216,47.28263212055883,40
0,0,43,TOVPlayerAttack,Default Attack against 214,49.81818212055883,40
0,2,50,TOVPlayerMove,Moved from tile [2, 8] in direction [0, 1].,49.32863212055883,41
0,1,40,TOVPlayerMove,Moved from tile [2, 8] in direction [1, 0].,50.17363212055883,42
0,0,43,TOVPlayerMove,Moved from tile [2, 9] in direction [0, -1].,49.82818212055883,43
0,2,50,TOVPlayerMove,Moved from tile [3, 8] in direction [0, 1].,49.33863212055883,44
0,1,40,TOVPlayerMove,Moved from tile [2, 7] in direction [1, 0].,50.17363212055883,45
0,0,43,TOVPlayerMove,Moved from tile [2, 10] in direction [0, 1].,49.83841466471676,46
0,2,87,TOVPlayerMove,Moved from tile [4, 8] in direction [1, 0].,48.82863212055883,47
0,1,85,TOVPlayerMove,Moved from tile [2, 8] in direction [1, 0].,50.35363212055883,48
0,0,85,TOVPlayerMove,Moved from tile [3, 10] in direction [1, 0].,51.01063212055883,49
0,2,87,TOVPlayerMove,Moved from tile [3, 11] in direction [0, 1].,49.11886466471676,49
0,0,85,TOVPlayerAttack,Default Attack against 293,50.77086466471676,49
0,0,84,TOVPlayerAttack,Default Attack against 293,50.85686466471676,49
0,0,84,TOVPlayerAttack,Default Attack against 293,50.85686466471676,49
0,1,83,TOVPlayerAttack,Default Attack against 293,50.15386466471676,49
0,1,80,TOVPlayerAttack,Default Attack against 294,50.17986466471676,49
0,2,87,TOVPlayerAttack,Default Attack against 294,51.079864664716766,49
0,1,95,TOVPlayerMove,Moved from tile [3, 11] in direction [1, 0].,51.96586466471676,50
0,0,96,TOVPlayerMove,Moved from tile [3, 11] in direction [1, 0].,52.55686466471676,51
0,2,96,TOVPlayerMove,Moved from tile [4, 11] in direction [0, 1].,51.83995021293163,52
0,1,95,TOVPlayerMove,Moved from tile [4, 11] in direction [1, 0].,51.97595021293163,53
0,0,96,TOVPlayerMove,Moved from tile [3, 12] in direction [0, 1].,52.04695021293163,54
0,2,96,TOVPlayerMove,Moved from tile [5, 11] in direction [0, -1].,51.34998168436111,55
0,1,95,TOVPlayerMove,Moved from tile [4, 12] in direction [-1, 0].,51.96598168436111,56
0,0,96,TOVPlayerMove,Moved from tile [3, 11] in direction [0, 1].,51.55686466471676,57
0,2,96,TOVPlayerMove,Moved from tile [4, 11] in direction [-1, 0].,50.83995021293163,58
0,1,95,TOVPlayerMove,Moved from tile [4, 13] in direction [0, 1].,52.455993262053,59
0,0,96,TOVPlayerMove,Moved from tile [2, 11] in direction [1, 0].,51.54695021293163,60
0,2,96,TOVPlayerMove,Moved from tile [4, 12] in direction [0, 1].,50.829981684361115,61
0,1,95,TOVPlayerMove,Moved from tile [5, 13] in direction [1, 0].,51.96599752124782,62
0,0,96,TOVPlayerMove,Moved from tile [2, 12] in direction [1, 0].,51.53698168436111,63
0,2,96,TOVPlayerMove,Moved from tile [5, 12] in direction [0, 1].,50.83999326205301,64
0,1,95,TOVPlayerMove,Moved from tile [6, 13] in direction [1, 0].,51.97599908811803,65
0,0,96,TOVPlayerMove,Moved from tile [2, 13] in direction [1, 0].,52.026993262053004,66
0,2,96,TOVPlayerMove,Moved from tile [6, 12] in direction [1, 0].,51.34999752124782,67
0,1,95,TOVPlayerMove,Moved from tile [7, 13] in direction [1, 0].,52.48599908811803,68
0,0,96,TOVPlayerMove,Moved from tile [3, 13] in direction [0, -1].,51.78698168436111,69
0,2,96,TOVPlayerMove,Moved from tile [7, 12] in direction [1, 0].,51.10999752124782,70
0,1,95,TOVPlayerMove,Moved from tile [7, 12] in direction [1, 0].,52.245997521247816,71
0,0,99,TOVPlayerMove,Moved from tile [4, 13] in direction [0, -1].,52.046993262053,72
0,2,99,TOVPlayerMove,Moved from tile [8, 12] in direction [0, -1].,50.849993262053005,73
0,1,98,TOVPlayerMove,Moved from tile [7, 11] in direction [-1, 0].,53.005993262053,74
0,2,99,TOVPlayerMove,Moved from tile [7, 10] in direction [0, -1].,50.879993262053006,74
0,0,99,TOVPlayerAttack,Default Attack against 278,51.606993262053,74
0,1,98,TOVPlayerAttack,Default Attack against 278,54.985993262053,74
0,0,99,TOVPlayerMove,Moved from tile [7, 10] in direction [-1, 0].,53.662993262053,75
0,2,99,TOVPlayerMove,Moved from tile [7, 10] in direction [1, 0].,52.860993262053,76
0,1,98,TOVPlayerMove,Moved from tile [6, 10] in direction [0, -1].,53.97598168436111,77
0,0,99,TOVPlayerMove,Moved from tile [8, 10] in direction [1, 0].,53.672993262053,78
0,2,99,TOVPlayerMove,Moved from tile [7, 9] in direction [1, 0].,52.870981684361105,79
0,1,98,TOVPlayerMove,Moved from tile [7, 10] in direction [1, 0].,53.985993262053,80
0,0,99,TOVPlayerMove,Moved from tile [9, 10] in direction [1, 0].,53.68298168436111,81
0,2,99,TOVPlayerMove,Moved from tile [10, 10] in direction [1, 0].,53.39095021293163,81
0,0,93,TOVPlayerAttack,Default Attack against 283,54.19295021293163,81
0,1,98,TOVPlayerAttack,Default Attack against 283,56.50595021293163,81
0,1,98,TOVPlayerMove,Moved from tile [10, 9] in direction [0, -1].,56.01598168436111,81
0,0,93,TOVPlayerAttack,Default Attack against 264,55.778981684361106,81
0,1,98,TOVPlayerAttack,Default Attack against 264,58.01698168436111,81
0,0,93,TOVPlayerMove,Moved from tile [9, 9] in direction [-1, 0].,57.864993262053005,81
0,2,94,TOVPlayerAttack,Default Attack against 260,56.901993262053004,81
0,1,98,TOVPlayerAttack,Default Attack against 260,58.026993262053004,81
0,1,89,TOVPlayerAttack,Default Attack against 261,58.082993262053,81
0,2,94,TOVPlayerAttack,Default Attack against 261,58.937993262053006,81
0,1,89,TOVPlayerMove,Moved from tile [9, 9] in direction [0, 1].,60.118993262053,82
0,0,93,TOVPlayerMove,Moved from tile [9, 9] in direction [1, 0].,59.825993262053004,83
0,2,94,TOVPlayerMove,Moved from tile [9, 10] in direction [1, 0].,58.92798168436111,84
0,1,89,TOVPlayerMove,Moved from tile [10, 9] in direction [1, 0].,60.12898168436111,85
0,0,93,TOVPlayerMove,Moved from tile [10, 9] in direction [0, -1].,59.83598168436111,86
0,2,94,TOVPlayerMove,Moved from tile [10, 10] in direction [1, 0].,59.43795021293163,87
0,1,89,TOVPlayerMove,Moved from tile [10, 8] in direction [0, 1].,60.138981684361106,88
0,0,93,TOVPlayerMove,Moved from tile [11, 9] in direction [0, -1].,60.345950212931626,89
0,2,94,TOVPlayerMove,Moved from tile [10, 11] in direction [0, -1].,58.92786466471676,90
0,1,89,TOVPlayerMove,Moved from tile [10, 7] in direction [1, 0].,60.12895021293163,91
0,0,93,TOVPlayerMove,Moved from tile [11, 8] in direction [1, 0].,59.855950212931624,92
0,2,94,TOVPlayerMove,Moved from tile [11, 11] in direction [1, 0].,59.43763212055883,93
0,1,89,TOVPlayerMove,Moved from tile [11, 7] in direction [-1, 0].,60.138864664716756,94
0,0,93,TOVPlayerMove,Moved from tile [12, 8] in direction [0, -1].,60.36586466471676,95
0,0,93,TOVPlayerMove,Moved from tile [13, 8] in direction [1, 0].,59.875632120558826,95
0,1,89,TOVPlayerAttack,Default Attack against 246,60.168632120558826,95
0,1,77,TOVPlayerAttack,Default Attack against 246,60.31463212055883,95
0,2,94,TOVPlayerAttack,Default Attack against 245,58.98763212055883,95
0,1,77,TOVPlayerAttack,Default Attack against 247,60.32563212055883,95
0,0,91,TOVPlayerAttack,Default Attack against 245,59.88663212055883,95
0,1,77,TOVPlayerAttack,Default Attack against 247,62.391632120558825,95
0,0,91,TOVPlayerMove,Moved from tile [13, 8] in direction [1, 0].,61.952864664716756,96
0,2,94,TOVPlayerMove,Moved from tile [13, 8] in direction [1, 0].,60.97886466471676,97
0,1,77,TOVPlayerMove,Moved from tile [14, 8] in direction [1, 0].,63.70195021293163,98
0,1,77,TOVPlayerMove,Moved from tile [14, 7] in direction [0, -1].,63.461950212931626,98
0,0,91,TOVPlayerAttack,Default Attack against 207,62.22295021293163,98
0,0,91,TOVPlayerAttack,Default Attack against 209,62.23595021293163,98
0,0,91,TOVPlayerAttack,Default Attack against 209,62.32395021293163,98
0,1,71,TOVPlayerAttack,Default Attack against 208,63.504950212931625,98
0,2,86,TOVPlayerAttack,Default Attack against 207,63.21895021293163,98
0,1,71,TOVPlayerMove,Moved from tile [14, 7] in direction [0, 1].,65.56295021293164,99
0,0,97,TOVPlayerMove,Moved from tile [14, 7] in direction [0, -1].,64.13195021293164,100
0,2,96,TOVPlayerMove,Moved from tile [14, 8] in direction [-1, 0].,62.95895021293163,101
0,1,92,TOVPlayerMove,Moved from tile [14, 6] in direction [0, -1].,65.52286466471678,102
0,0,97,TOVPlayerMove,Moved from tile [13, 7] in direction [-1, 0].,64.14186466471678,103
0,2,96,TOVPlayerMove,Moved from tile [14, 7] in direction [0, -1].,62.96895021293163,104
0,1,92,TOVPlayerMove,Moved from tile [13, 6] in direction [0, -1].,65.03263212055883,105
0,0,97,TOVPlayerMove,Moved from tile [13, 5] in direction [0, -1].,64.41186466471677,105
0,1,92,TOVPlayerAttack,Default Attack against 161,64.79286466471677,105
0,2,96,TOVPlayerAttack,Default Attack against 162,65.22886466471677,105
0,1,92,TOVPlayerMove,Moved from tile [13, 5] in direction [-1, 0].,66.86086466471677,106
0,0,97,TOVPlayerMove,Moved from tile [13, 5] in direction [-1, 0].,66.47986466471677,107
0,2,96,TOVPlayerMove,Moved from tile [12, 5] in direction [-1, 0].,65.48863212055882,108
0,2,96,TOVPlayerMove,Moved from tile [12, 4] in direction [0, -1].,65.24863212055882,108
0,0,95,TOVPlayerUseCard,Played the card: null,66.49963212055883,108
0,1,92,TOVPlayerAttack,Default Attack against 136,66.88063212055883,108
0,2,96,TOVPlayerAttack,Default Attack against 136,67.22863212055883,108
0,1,92,TOVPlayerMove,Moved from tile [12, 4] in direction [-1, 0].,68.94863212055883,109
0,0,95,TOVPlayerMove,Moved from tile [12, 4] in direction [0, -1].,68.49286466471678,110
0,2,96,TOVPlayerMove,Moved from tile [11, 4] in direction [-1, 0].,67.46895021293163,111
0,1,92,TOVPlayerMove,Moved from tile [12, 3] in direction [0, -1].,70.00886466471675,112
0,1,92,TOVPlayerMove,Moved from tile [12, 2] in direction [0, -1].,69.51863212055882,112
0,0,95,TOVPlayerUseCard,Played the card: null,68.26263212055883,112
0,1,92,TOVPlayerAttack,Default Attack against 82,71.50863212055881,112
0,0,95,TOVPlayerMove,Moved from tile [13, 2] in direction [1, 0].,70.85286466471676,112
0,1,92,TOVPlayerUseCard,Played the card: null,72.01886466471676,112
0,2,96,TOVPlayerAttack,Default Attack against 86,69.49886466471676,112
0,0,89,TOVPlayerAttack,Default Attack against 85,72.84286466471676,112
0,0,89,TOVPlayerMove,Moved from tile [13, 1] in direction [0, -1].,72.35263212055882,112
0,2,96,TOVPlayerAttack,Default Attack against 49,71.08863212055883,112
0,1,84,TOVPlayerAttack,Default Attack against 50,73.55863212055883,112
0,2,96,TOVPlayerAttack,Default Attack against 50,73.02363212055883,112
0,1,84,TOVPlayerMove,Moved from tile [13, 1] in direction [-1, 0].,75.56899752124782,113
0,0,89,TOVPlayerMove,Moved from tile [13, 1] in direction [0, 1].,74.36299752124782,114
0,2,96,TOVPlayerMove,Moved from tile [12, 1] in direction [0, -1].,73.833993262053,115
0,1,84,TOVPlayerMove,Moved from tile [13, 2] in direction [0, 1].,75.278993262053,116
0,0,89,TOVPlayerMove,Moved from tile [13, 0] in direction [1, 0].,74.35299908811803,117
0,2,96,TOVPlayerMove,Moved from tile [12, 2] in direction [1, 0].,73.04398168436111,118
0,1,84,TOVPlayerMove,Moved from tile [14, 2] in direction [0, 1].,74.76899752124783,119
0,0,89,TOVPlayerMove,Moved from tile [14, 0] in direction [-1, 0].,74.34299966453737,120
0,2,96,TOVPlayerMove,Moved from tile [12, 3] in direction [-1, 0].,73.55395021293164,121
0,1,84,TOVPlayerMove,Moved from tile [13, 2] in direction [0, 1].,75.278993262053,122
0,0,89,TOVPlayerMove,Moved from tile [13, 0] in direction [0, 1].,74.35299908811803,123
0,2,96,TOVPlayerMove,Moved from tile [12, 4] in direction [1, 0].,73.29386466471676,124
0,1,84,TOVPlayerMove,Moved from tile [13, 3] in direction [0, 1].,75.03898168436112,125
0,0,89,TOVPlayerMove,Moved from tile [14, 0] in direction [1, 0].,74.34299966453737,126
0,2,96,TOVPlayerMove,Moved from tile [12, 5] in direction [0, 1].,73.55363212055883,127
0,1,84,TOVPlayerMove,Moved from tile [14, 3] in direction [0, 1].,75.27899908811804,128
0,0,89,TOVPlayerMove,Moved from tile [14, 1] in direction [0, 1].,74.35299908811803,129
0,2,96,TOVPlayerMove,Moved from tile [12, 6] in direction [0, 1].,73.84399326205299,130
0,1,84,TOVPlayerMove,Moved from tile [14, 4] in direction [-1, 0].,75.01899908811804,131
0,0,89,TOVPlayerMove,Moved from tile [14, 2] in direction [0, 1].,74.36299752124782,132
0,2,96,TOVPlayerMove,Moved from tile [11, 6] in direction [0, -1].,73.05399752124782,133
0,1,84,TOVPlayerMove,Moved from tile [14, 5] in direction [0, 1].,75.27899752124783,134
0,0,89,TOVPlayerMove,Moved from tile [14, 1] in direction [0, 1].,74.35299908811803,135
0,2,96,TOVPlayerMove,Moved from tile [11, 7] in direction [0, -1].,73.043993262053,136
0,1,84,TOVPlayerMove,Moved from tile [14, 6] in direction [0, -1].,74.768993262053,137
0,0,89,TOVPlayerMove,Moved from tile [14, 0] in direction [0, -1].,74.34299966453737,138
